reservation_id,restaurant_id,creator_id,reservation_dining_at,covers,per_cover_rate,status
res_0121,rest_002,crt_008,2026-04-03 16:58:33,2,5.00,verified
res_0301,rest_001,crt_011,2026-04-03 18:08:16,3,5.00,verified
res_0459,rest_005,crt_013,2026-04-03 20:33:23,5,10.00,verified
res_0095,rest_007,crt_004,2026-04-03 20:51:49,2,5.00,verified
res_0489,rest_007,crt_012,2026-04-03 22:18:19,3,5.00,verified
res_0002,rest_006,crt_002,2026-04-04 01:24:43,4,15.00,verified
res_0267,rest_003,crt_011,2026-04-04 03:29:37,3,10.00,verified
res_0440,rest_004,crt_002,2026-04-04 05:36:05,2,12.00,verified
res_0432,rest_002,crt_007,2026-04-04 12:20:01,3,8.00,canceled
res_0085,rest_007,crt_009,2026-04-04 13:14:47,4,7.50,canceled
res_0373,rest_004,crt_002,2026-04-04 15:17:34,1,10.00,verified
res_0228,rest_003,crt_001,2026-04-04 17:14:06,3,8.00,verified
res_0400,rest_002,crt_007,2026-04-04 17:29:28,2,8.00,canceled
res_0138,rest_007,crt_004,2026-04-04 17:37:05,3,7.50,verified
res_0339,rest_002,crt_008,2026-04-04 19:19:05,3,8.00,verified
res_0497,rest_002,crt_004,2026-04-04 19:34:25,5,7.50,verified
res_0109,rest_007,crt_010,2026-04-04 23:20:34,1,7.50,verified
res_0319,rest_007,crt_008,2026-04-04 23:58:57,5,7.50,verified
res_0147,rest_005,crt_005,2026-04-05 01:33:00,6,15.00,no_show
res_0176,rest_004,crt_015,2026-04-05 02:31:12,3,8.00,disputed
res_0356,rest_006,crt_012,2026-04-05 04:48:52,4,15.00,verified
res_0223,rest_004,crt_015,2026-04-05 05:48:50,2,10.00,verified
res_0473,rest_006,crt_010,2026-04-05 08:56:59,2,12.00,verified
res_0352,rest_007,crt_005,2026-04-05 09:15:48,3,7.50,verified
res_0069,rest_004,crt_009,2026-04-05 11:09:43,3,8.00,verified
res_0107,rest_006,crt_003,2026-04-05 12:02:16,2,15.00,verified
res_0485,rest_002,crt_002,2026-04-05 12:54:44,2,5.00,verified
res_0130,rest_007,crt_008,2026-04-05 13:04:27,2,5.00,canceled
res_0465,rest_003,crt_014,2026-04-05 13:23:12,2,8.00,no_show
res_0500,rest_007,crt_014,2026-04-05 19:22:08,5,5.00,verified
res_0291,rest_007,crt_006,2026-04-05 21:14:16,1,7.50,verified
res_0018,rest_005,crt_015,2026-04-06 01:25:50,2,15.00,verified
res_0482,rest_002,crt_003,2026-04-06 04:13:33,3,5.00,no_show
res_0368,rest_006,crt_010,2026-04-06 04:35:52,6,15.00,no_show
res_0488,rest_001,crt_009,2026-04-06 06:24:55,2,5.00,verified
res_0191,rest_004,crt_001,2026-04-06 06:42:29,2,12.00,disputed
res_0113,rest_007,crt_007,2026-04-06 08:43:56,2,5.00,no_show
res_0470,rest_007,crt_010,2026-04-06 08:52:36,4,5.00,verified
res_0468,rest_001,crt_009,2026-04-06 09:12:08,5,5.00,verified
res_0144,rest_004,crt_005,2026-04-06 09:12:09,3,12.00,verified
res_0453,rest_003,crt_004,2026-04-06 09:42:50,4,7.50,canceled
res_0395,rest_007,crt_015,2026-04-06 10:03:50,5,7.50,verified
res_0043,rest_004,crt_014,2026-04-06 14:26:05,1,12.00,disputed
res_0035,rest_005,crt_013,2026-04-06 15:25:52,4,15.00,verified
res_0032,rest_001,crt_002,2026-04-06 17:44:02,3,5.00,disputed
res_0461,rest_005,crt_010,2026-04-06 21:35:03,6,15.00,verified
res_0075,rest_001,crt_003,2026-04-06 23:09:35,6,5.00,canceled
res_0304,rest_005,crt_014,2026-04-07 01:34:57,5,10.00,verified
res_0251,rest_001,crt_012,2026-04-07 01:45:35,3,5.00,verified
res_0155,rest_001,crt_010,2026-04-07 03:15:59,1,5.00,verified
res_0261,rest_001,crt_003,2026-04-07 04:17:29,4,5.00,verified
res_0020,rest_005,crt_005,2026-04-07 11:20:03,3,15.00,verified
res_0421,rest_002,crt_015,2026-04-07 13:39:07,7,7.50,no_show
res_0253,rest_007,crt_011,2026-04-07 15:08:40,3,7.50,verified
res_0117,rest_004,crt_005,2026-04-07 17:09:17,7,10.00,verified
res_0308,rest_005,crt_005,2026-04-07 17:35:57,4,12.00,verified
res_0457,rest_005,crt_004,2026-04-07 19:55:22,5,10.00,verified
res_0464,rest_004,crt_003,2026-04-07 19:57:30,3,8.00,no_show
res_0266,rest_003,crt_004,2026-04-07 20:34:21,3,8.00,verified
res_0476,rest_006,crt_008,2026-04-08 04:21:43,5,12.00,verified
res_0027,rest_003,crt_009,2026-04-08 04:45:01,2,7.50,no_show
res_0143,rest_006,crt_009,2026-04-08 05:00:54,4,12.00,verified
res_0349,rest_003,crt_008,2026-04-08 06:03:28,1,7.50,verified
res_0484,rest_006,crt_001,2026-04-08 07:31:09,1,12.00,no_show
res_0454,rest_004,crt_010,2026-04-08 09:31:01,6,8.00,verified
res_0269,rest_003,crt_004,2026-04-08 11:01:37,2,8.00,verified
res_0247,rest_006,crt_011,2026-04-08 12:54:23,3,12.00,verified
res_0446,rest_004,crt_003,2026-04-08 12:55:02,2,12.00,disputed
res_0360,rest_005,crt_007,2026-04-08 13:08:29,3,15.00,verified
res_0306,rest_007,crt_012,2026-04-08 15:23:38,4,5.00,canceled
res_0404,rest_003,crt_011,2026-04-08 16:25:59,5,10.00,verified
res_0153,rest_005,crt_004,2026-04-08 20:44:54,3,12.00,no_show
res_0279,rest_005,crt_004,2026-04-08 21:22:17,2,15.00,disputed
res_0123,rest_006,crt_002,2026-04-08 23:11:35,5,15.00,verified
res_0347,rest_001,crt_004,2026-04-09 00:02:10,4,5.00,verified
res_0332,rest_002,crt_014,2026-04-09 00:46:00,4,8.00,verified
res_0192,rest_001,crt_008,2026-04-09 03:32:34,7,5.00,verified
res_0127,rest_007,crt_010,2026-04-09 04:50:10,1,7.50,verified
res_0050,rest_003,crt_015,2026-04-09 06:30:30,4,8.00,verified
res_0437,rest_005,crt_014,2026-04-09 10:21:12,1,12.00,verified
res_0334,rest_002,crt_001,2026-04-09 14:42:32,2,5.00,verified
res_0318,rest_006,crt_006,2026-04-09 15:01:30,2,12.00,verified
res_0357,rest_001,crt_004,2026-04-09 15:49:24,2,5.00,verified
res_0093,rest_007,crt_015,2026-04-09 20:26:09,4,7.50,verified
res_0236,rest_005,crt_005,2026-04-09 23:20:09,2,15.00,no_show
res_0209,rest_003,crt_013,2026-04-09 23:44:22,2,8.00,verified
res_0111,rest_006,crt_009,2026-04-10 00:54:50,4,12.00,verified
res_0099,rest_002,crt_003,2026-04-10 05:51:21,7,8.00,verified
res_0218,rest_004,crt_014,2026-04-10 06:24:45,3,8.00,canceled
res_0309,rest_002,crt_005,2026-04-10 11:06:54,4,5.00,verified
res_0441,rest_005,crt_008,2026-04-10 11:11:40,1,10.00,verified
res_0289,rest_004,crt_015,2026-04-10 12:30:14,3,8.00,verified
res_0076,rest_007,crt_012,2026-04-10 13:35:29,2,5.00,canceled
res_0151,rest_002,crt_003,2026-04-10 14:02:56,3,7.50,verified
res_0188,rest_004,crt_012,2026-04-10 14:21:35,3,12.00,canceled
res_0458,rest_003,crt_004,2026-04-10 19:27:35,6,10.00,verified
res_0311,rest_004,crt_003,2026-04-10 20:44:50,2,12.00,verified
res_0452,rest_005,crt_007,2026-04-11 04:17:03,2,12.00,verified
res_0369,rest_005,crt_001,2026-04-11 06:28:11,5,10.00,verified
res_0436,rest_007,crt_011,2026-04-11 06:53:52,2,5.00,verified
res_0132,rest_004,crt_007,2026-04-11 07:03:01,4,10.00,verified
res_0300,rest_006,crt_012,2026-04-11 10:48:25,6,15.00,no_show
res_0362,rest_002,crt_015,2026-04-11 10:55:03,4,8.00,verified
res_0179,rest_001,crt_011,2026-04-11 14:31:01,2,7.50,verified
res_0062,rest_002,crt_008,2026-04-11 16:22:59,3,7.50,verified
res_0047,rest_006,crt_009,2026-04-11 19:02:33,1,12.00,no_show
res_0398,rest_005,crt_013,2026-04-12 01:01:50,3,15.00,verified
res_0392,rest_005,crt_012,2026-04-12 02:42:08,2,12.00,verified
res_0276,rest_001,crt_007,2026-04-12 04:53:44,2,5.00,verified
res_0313,rest_001,crt_012,2026-04-12 06:32:09,3,5.00,verified
res_0493,rest_006,crt_014,2026-04-12 08:50:12,1,15.00,canceled
res_0100,rest_005,crt_004,2026-04-12 09:23:00,2,10.00,canceled
res_0401,rest_004,crt_014,2026-04-12 09:25:51,4,8.00,verified
res_0346,rest_001,crt_003,2026-04-12 09:46:17,4,5.00,verified
res_0499,rest_002,crt_015,2026-04-12 11:49:11,2,5.00,verified
res_0066,rest_006,crt_011,2026-04-12 14:42:55,2,15.00,verified
res_0205,rest_002,crt_007,2026-04-12 15:12:28,3,5.00,verified
res_0187,rest_004,crt_004,2026-04-12 18:19:38,4,8.00,verified
res_0170,rest_006,crt_002,2026-04-12 20:19:53,2,15.00,verified
res_0496,rest_003,crt_010,2026-04-12 20:35:46,7,10.00,no_show
res_0449,rest_002,crt_011,2026-04-12 23:18:23,2,5.00,disputed
res_0166,rest_006,crt_014,2026-04-12 23:34:29,3,12.00,disputed
res_0375,rest_003,crt_012,2026-04-12 23:52:41,2,8.00,verified
res_0103,rest_002,crt_012,2026-04-13 00:42:51,3,7.50,canceled
res_0010,rest_005,crt_015,2026-04-13 00:57:40,3,10.00,verified
res_0272,rest_001,crt_007,2026-04-13 01:01:41,4,5.00,verified
res_0287,rest_001,crt_011,2026-04-13 03:55:27,7,5.00,verified
